date,Unnamed: 0,end_of_day,usd,gbp,jpy,cad,aud,sgd,twd,chf,cny,krw,thb,myr,dem,nlg,bef,frf,itl,eur,php,inr,idr,zar,special_drawing_rights,neeri_1983_trade_wgt,neeri_1983_import_wgt,neeri_1983_export_wgt,neeri_2000_trade_wgt,neeri_2000_import_wgt,neeri_2000_export_wgt,neeri_2010_trade_wgt,neeri_2010_import_wgt,neeri_2010_export_wgt,neeri_2020_trade_wgt,neeri_2020_import_wgt,neeri_2020_export_wgt
2002-01-02,2963.0,2002-01-02,7.797,11.3365,0.059305,4.902,3.9865,4.2145,0.226,4.696,0.943,0.005917,0.1764,2.04,,,,,,6.966,0.1585,,,,9.8468313,,,,105.9,106.7,105.0,,,,,,
2002-01-03,2964.0,2002-01-03,7.797,11.2765,0.059255,4.894,4.0155,4.2165,0.226,4.7335,0.943,0.005933,0.177,2.04,,,,,,7.044,0.1585,,,,9.85244514,,,,105.8,106.6,104.9,,,,,,
2002-01-04,2965.0,2002-01-04,7.797,11.2495,0.059415,4.884,4.01,4.2225,0.226,4.732,0.943,0.00596,0.1774,2.04,,,,,,6.9985,0.1585,,,,9.82843038,,,,105.8,106.6,105.0,,,,,,
2002-01-05,2966.0,2002-01-05,7.796,11.2815,0.059505,4.888,4.0435,4.229,0.226,4.7155,0.943,0.0059675,0.1776,2.04,,,,,,6.9815,0.1585,,,,9.82843038,,,,105.8,106.6,104.9,,,,,,
2002-01-06,2966.0,,7.796,11.2815,0.059505,4.888,4.0435,4.229,0.226,4.7155,0.943,0.0059675,0.1776,2.04,,,,,,6.9815,0.1585,,,,9.82843038,,,,105.8,106.6,104.9,,,,,,
2002-01-07,2967.0,2002-01-07,7.797,11.2735,0.059685,4.891,4.0425,4.2365,0.226,4.742,0.943,0.005983,0.1782,2.04,,,,,,7.004,0.1585,,,,9.79521516,,,,105.7,106.5,104.9,,,,,,
2002-01-08,2968.0,2002-01-08,7.798,11.2435,0.058855,4.871,4.05,4.2175,0.227,4.728,0.943,0.0059515,0.1772,2.04,,,,,,6.9635,0.1585,,,,9.79366416,,,,105.9,106.7,105.1,,,,,,
2002-01-09,2969.0,2002-01-09,7.798,11.222,0.058805,4.89,4.0805,4.2175,0.227,4.7095,0.943,0.0059495,0.1768,2.04,,,,,,6.96,0.1585,,,,9.8079345,,,,105.9,106.7,105.1,,,,,,
2002-01-10,2970.0,2002-01-10,7.798,11.2355,0.05899,4.881,4.0995,4.2325,0.227,4.708,0.943,0.0059445,0.177,2.04,,,,,,6.959,0.1585,,,,9.8083244,,,,105.9,106.7,105.0,,,,,,
2002-01-11,2971.0,2002-01-11,7.797,11.2515,0.058955,4.88,4.069,4.2315,0.227,4.692,0.943,0.0059345,0.1772,2.04,,,,,,6.957,0.1585,,,,9.80847006,,,,105.9,106.7,105.1,,,,,,
2002-01-12,2972.0,2002-01-12,7.797,11.287,0.058965,4.8855,4.061,4.233,0.227,4.709,0.943,0.005935,0.1772,2.04,,,,,,6.959,0.1585,,,,9.80847006,,,,105.9,106.7,105.0,,,,,,
2002-01-13,2972.0,,7.797,11.287,0.058965,4.8855,4.061,4.233,0.227,4.709,0.943,0.005935,0.1772,2.04,,,,,,6.959,0.1585,,,,9.80847006,,,,105.9,106.7,105.0,,,,,,
2002-01-14,2973.0,2002-01-14,7.798,11.3025,0.059145,4.888,4.046,4.2435,0.227,4.7165,0.943,0.005935,0.17785,2.04,,,,,,6.979,0.1585,,,,9.82150302,,,,105.8,106.6,105.0,,,,,,
2002-01-15,2974.0,2002-01-15,7.798,11.2955,0.059425,4.8965,4.043,4.26,0.227,4.707,0.943,0.005921,0.17785,2.04,,,,,,6.965,0.1585,,,,9.82134706,,,,105.8,106.6,105.0,,,,,,
2002-01-16,2975.0,2002-01-16,7.798,11.2355,0.059385,4.909,4.031,4.2635,0.227,4.683,0.943,0.005927,0.17785,2.04,,,,,,6.893,0.1585,,,,9.77565078,,,,105.9,106.6,105.1,,,,,,
2002-01-17,2976.0,2002-01-17,7.799,11.1965,0.059125,4.879,4.002,4.2605,0.227,4.6905,0.943,0.005919,0.17785,2.04,,,,,,6.885,0.1585,,,,9.76871544,,,,106.0,106.7,105.2,,,,,,
2002-01-18,2977.0,2002-01-18,7.799,11.2085,0.058685,4.839,4.0165,4.2465,0.227,4.679,0.943,0.005913,0.17765,2.04,,,,,,6.874,0.1585,,,,9.76239825,,,,106.1,106.9,105.3,,,,,,
2002-01-19,2978.0,2002-01-19,7.798,11.218,0.05879,4.844,4.026,4.252,0.227,4.696,0.943,0.0058975,0.1774,2.04,,,,,,6.909,0.1585,,,,9.76239825,,,,106.0,106.8,105.2,,,,,,
2002-01-20,2978.0,,7.798,11.218,0.05879,4.844,4.026,4.252,0.227,4.696,0.943,0.0058975,0.1774,2.04,,,,,,6.909,0.1585,,,,9.76239825,,,,106.0,106.8,105.2,,,,,,
2002-01-21,2979.0,2002-01-21,7.799,11.2135,0.05893,4.821,4.025,4.2545,0.227,4.6905,0.943,0.0059,0.17745,2.04,,,,,,6.9,0.1585,,,,9.77261494,,,,106.0,106.8,105.2,,,,,,
2002-01-22,2980.0,2002-01-22,7.799,11.1615,0.05835,4.839,4.049,4.2465,0.227,4.689,0.943,0.0058605,0.17705,2.04,,,,,,6.8865,0.1585,,,,9.75132367,,,,106.2,107.0,105.3,,,,,,
2002-01-23,2981.0,2002-01-23,7.798,11.1775,0.05827,4.843,4.059,4.2435,0.227,4.6955,0.943,0.0058555,0.1766,2.04,,,,,,6.918,0.1585,,,,9.7611465,,,,106.2,107.0,105.3,,,,,,
2002-01-24,2982.0,2002-01-24,7.798,11.1035,0.05801,4.871,4.04,4.239,0.227,4.667,0.943,0.0058555,0.1766,2.04,,,,,,6.849,0.1585,,,,9.71895932,,,,106.3,107.1,105.5,,,,,,
2002-01-25,2983.0,2002-01-25,7.799,11.101,0.05788,4.865,4.05,4.25,0.227,4.657,0.943,0.005879,0.17685,2.04,,,,,,6.84,0.1585,,,,9.67887096,,,,106.3,107.2,105.5,,,,,,
2002-01-26,2984.0,2002-01-26,7.798,10.988,0.057945,4.848,4.03,4.254,0.227,4.5795,0.943,0.00588,0.177,2.04,,,,,,6.749,0.1585,,,,9.67887096,,,,106.5,107.3,105.7,,,,,,
2002-01-27,2984.0,,7.798,10.988,0.057945,4.848,4.03,4.254,0.227,4.5795,0.943,0.00588,0.177,2.04,,,,,,6.749,0.1585,,,,9.67887096,,,,106.5,107.3,105.7,,,,,,
2002-01-28,2985.0,2002-01-28,7.8,10.9985,0.0583,4.844,4.034,4.252,0.227,4.574,0.943,0.005899,0.1773,2.04,,,,,,6.7445,0.1585,,,,9.660846,,,,106.4,107.2,105.7,,,,,,
2002-01-29,2986.0,2002-01-29,7.8,10.9885,0.05859,4.888,4.0155,4.2555,0.227,4.57,0.943,0.0059475,0.1775,2.04,,,,,,6.721,0.1585,,,,9.675042,,,,106.4,107.1,105.6,,,,,,
2002-01-30,2987.0,2002-01-30,7.8,11.03,0.058725,4.897,3.9795,4.2575,0.227,4.586,0.943,0.0059405,0.1773,2.04,,,,,,6.7445,0.1585,,,,9.70281,,,,106.3,107.0,105.6,,,,,,
2002-01-31,2988.0,2002-01-31,7.8,11.0285,0.058695,4.915,3.9615,4.26,0.227,4.563,0.943,0.0059425,0.1777,2.04,,,,,,6.721,0.1585,,,,9.687912,,,,106.4,107.1,105.6,,,,,,
2002-02-01,2989.0,2002-02-01,7.8,11.0025,0.05811,4.909,3.959,4.2435,0.227,4.53,0.943,0.005923,0.1771,2.04,,,,,,6.687,0.1585,,,,9.665994,,,,106.6,107.3,105.8,,,,,,
2002-02-02,2990.0,2002-02-02,7.8,11.055,0.05858,4.901,3.979,4.2555,0.227,4.548,0.943,0.0059365,0.1775,2.04,,,,,,6.725,0.1585,,,,9.665994,,,,106.4,107.1,105.6,,,,,,
2002-02-03,2990.0,,7.8,11.055,0.05858,4.901,3.979,4.2555,0.227,4.548,0.943,0.0059365,0.1775,2.04,,,,,,6.725,0.1585,,,,9.665994,,,,106.4,107.1,105.6,,,,,,
2002-02-04,2991.0,2002-02-04,7.8,11.0375,0.05846,4.896,3.9795,4.2555,0.227,4.55,0.943,0.00593,0.1775,2.04,,,,,,6.7205,0.1585,,,,9.685338,,,,106.4,107.1,105.7,,,,,,
2002-02-05,2992.0,2002-02-05,7.8,11.0985,0.058855,4.884,3.9935,4.2555,0.227,4.6,0.943,0.005916,0.1775,2.04,,,,,,6.79,0.1585,,,,9.71451,,,,106.2,107.0,105.5,,,,,,
2002-02-06,2993.0,2002-02-06,7.799,11.0245,0.0583,4.883,3.9735,4.2535,0.227,4.586,0.943,0.0059205,0.17745,2.04,,,,,,6.7555,0.1585,,,,9.69532685,,,,106.4,107.1,105.6,,,,,,
2002-02-07,2994.0,2002-02-07,7.8,11.0185,0.05824,4.856,3.964,4.26,0.228,4.593,0.945,0.005909,0.1777,2.04,,,,,,6.759,0.1585,,,,9.685962,,,,106.3,107.0,105.5,,,,,,
2002-02-08,2995.0,2002-02-08,7.799,11.027,0.058375,4.879,3.993,4.2615,0.228,4.615,0.945,0.0059135,0.17765,2.04,,,,,,6.801,0.1585,,,,9.70959902,,,,106.2,106.9,105.4,,,,,,
2002-02-09,2996.0,2002-02-09,7.798,11.035,0.057935,4.88,3.99,4.253,0.228,4.613,0.945,0.0059025,0.17765,2.04,,,,,,6.8035,0.1585,,,,9.70959902,,,,106.3,107.0,105.5,,,,,,
2002-02-10,2996.0,,7.798,11.035,0.057935,4.88,3.99,4.253,0.228,4.613,0.945,0.0059025,0.17765,2.04,,,,,,6.8035,0.1585,,,,9.70959902,,,,106.3,107.0,105.5,,,,,,
2002-02-11,2997.0,2002-02-11,7.8,11.044,0.05789,4.895,4.003,4.256,0.228,4.613,0.945,0.005902,0.1775,2.04,,,,,,6.813,0.1585,,,,9.725352,,,,106.3,107.0,105.4,,,,,,
2002-02-12,2997.0,,7.8,11.044,0.05789,4.895,4.003,4.256,0.228,4.613,0.945,0.005902,0.1775,2.04,,,,,,6.813,0.1585,,,,9.725352,,,,106.3,107.0,105.4,,,,,,
2002-02-13,2997.0,,7.8,11.044,0.05789,4.895,4.003,4.256,0.228,4.613,0.945,0.005902,0.1775,2.04,,,,,,6.813,0.1585,,,,9.725352,,,,106.3,107.0,105.4,,,,,,
2002-02-14,2997.0,,7.8,11.044,0.05789,4.895,4.003,4.256,0.228,4.613,0.945,0.005902,0.1775,2.04,,,,,,6.813,0.1585,,,,9.725352,,,,106.3,107.0,105.4,,,,,,
2002-02-15,2998.0,2002-02-15,7.799,11.147,0.05871,4.898,4.0305,4.276,0.227,4.591,0.945,0.005924,0.17925,2.04,,,,,,6.806,0.1585,,,,9.71770998,,,,106.1,106.8,105.3,,,,,,
2002-02-16,2999.0,2002-02-16,7.799,11.165,0.05881,4.906,4.023,4.276,0.227,4.598,0.945,0.005929,0.17885,2.04,,,,,,6.8085,0.1585,,,,9.71770998,,,,106.0,106.8,105.3,,,,,,
2002-02-17,2999.0,,7.799,11.165,0.05881,4.906,4.023,4.276,0.227,4.598,0.945,0.005929,0.17885,2.04,,,,,,6.8085,0.1585,,,,9.71770998,,,,106.0,106.8,105.3,,,,,,
2002-02-18,3000.0,2002-02-18,7.8,11.1745,0.0588,4.905,4.032,4.267,0.227,4.594,0.945,0.005929,0.1789,2.04,,,,,,6.8125,0.1585,,,,9.72543,,,,106.0,106.8,105.3,,,,,,
2002-02-19,3001.0,2002-02-19,7.8,11.1315,0.05845,4.895,4.0365,4.2645,0.227,4.5835,0.945,0.005913,0.1787,2.04,,,,,,6.786,0.1585,,,,9.70281,,,,106.2,106.9,105.4,,,,,,
2002-02-20,3002.0,2002-02-20,7.799,11.1575,0.05855,4.91,4.0375,4.271,0.227,4.624,0.945,0.0059025,0.17865,2.04,,,,,,6.84,0.1585,,,,9.73065632,,,,106.1,106.8,105.2,,,,,,
2002-02-21,3003.0,2002-02-21,7.8,11.1335,0.05838,4.908,4.024,4.268,0.227,4.585,0.945,0.005904,0.1781,2.04,,,,,,6.7845,0.1565,,,,9.713574,,,,106.2,107.0,105.4,,,,,,
2002-02-22,3004.0,2002-02-22,7.799,11.112,0.05812,4.896,4.009,4.257,0.227,4.583,0.945,0.005904,0.17805,2.04,,,,,,6.774,0.1565,,,,9.70842917,,,,106.3,107.1,105.5,,,,,,
2002-02-23,3005.0,2002-02-23,7.799,11.1575,0.05814,4.8865,4.004,4.257,0.227,4.615,0.945,0.005907,0.17765,2.04,,,,,,6.8255,0.1565,,,,9.70842917,,,,106.2,107.0,105.4,,,,,,
2002-02-24,3005.0,,7.799,11.1575,0.05814,4.8865,4.004,4.257,0.227,4.615,0.945,0.005907,0.17765,2.04,,,,,,6.8255,0.1565,,,,9.70842917,,,,106.2,107.0,105.4,,,,,,
2002-02-25,3006.0,2002-02-25,7.8,11.1585,0.05825,4.883,4.004,4.261,0.227,4.615,0.945,0.0059,0.1781,2.04,,,,,,6.8235,0.1565,,,,9.723246,,,,106.2,107.0,105.4,,,,,,
2002-02-26,3007.0,2002-02-26,7.799,11.1245,0.05815,4.859,4.018,4.2605,0.226,4.6,0.945,0.0058905,0.17805,2.04,,,,,,6.785,0.1565,,,,9.69985027,,,,106.3,107.1,105.5,,,,,,
2002-02-27,3008.0,2002-02-27,7.8,11.0515,0.05801,4.85,4.007,4.253,0.226,4.571,0.945,0.0058715,0.1779,2.04,,,,,,6.747,0.1545,,,,9.678552,,,,106.5,107.2,105.6,,,,,,
2002-02-28,3009.0,2002-02-28,7.8,11.069,0.05824,4.852,4.03,4.2565,0.225,4.569,0.945,0.005887,0.1781,2.04,,,,,,6.7455,0.1545,,,,9.684714,,,,106.4,107.2,105.6,,,,,,
2002-03-01,3010.0,2002-03-01,7.799,11.045,0.05835,4.87,4.0305,4.258,0.225,4.583,0.945,0.005892,0.17865,2.04,,,,,,6.768,0.1545,,,,9.70070816,,,,106.4,107.1,105.5,,,,,,
2002-03-02,3011.0,2002-03-02,7.799,11.0675,0.058495,4.8955,4.041,4.256,0.225,4.5625,0.945,0.005892,0.17865,2.04,,,,,,6.754,0.1545,,,,9.70070816,,,,106.3,107.1,105.5,,,,,,
2002-03-03,3011.0,,7.799,11.0675,0.058495,4.8955,4.041,4.256,0.225,4.5625,0.945,0.005892,0.17865,2.04,,,,,,6.754,0.1545,,,,9.70070816,,,,106.3,107.1,105.5,,,,,,
2002-03-04,3012.0,2002-03-04,7.799,11.0775,0.05873,4.899,4.053,4.263,0.225,4.5695,0.945,0.005913,0.17885,2.04,,,,,,6.757,0.1545,,,,9.69548283,,,,106.3,107.0,105.5,,,,,,
2002-03-05,3013.0,2002-03-05,7.799,11.0975,0.05886,4.908,4.055,4.264,0.225,4.591,0.945,0.005929,0.17905,2.04,,,,,,6.783,0.1545,,,,9.71279661,,,,106.2,106.9,105.4,,,,,,
2002-03-06,3014.0,2002-03-06,7.799,11.0985,0.059025,4.913,4.049,4.272,0.225,4.598,0.945,0.005927,0.17925,2.04,,,,,,6.793,0.1545,,,,9.72410516,,,,106.1,106.9,105.3,,,,,,
2002-03-07,3015.0,2002-03-07,7.798,11.1105,0.060125,4.934,4.068,4.2765,0.226,4.634,0.945,0.0059465,0.17985,2.04,,,,,,6.843,0.1545,,,,9.77331138,,,,105.8,106.5,105.1,,,,,,
2002-03-08,3016.0,2002-03-08,7.798,11.1205,0.060965,4.921,4.076,4.28,0.227,4.663,0.945,0.0059375,0.18135,2.04,,,,,,6.858,0.1545,,,,9.78914132,,,,105.6,106.2,104.9,,,,,,
2002-03-09,3017.0,2002-03-09,7.798,11.0975,0.0606,4.915,4.0735,4.28,0.227,4.627,0.945,0.0059375,0.18055,2.04,,,,,,6.8195,0.1545,,,,9.78914132,,,,105.7,106.4,105.1,,,,,,
2002-03-10,3017.0,,7.798,11.0975,0.0606,4.915,4.0735,4.28,0.227,4.627,0.945,0.0059375,0.18055,2.04,,,,,,6.8195,0.1545,,,,9.78914132,,,,105.7,106.4,105.1,,,,,,
2002-03-11,3018.0,2002-03-11,7.8,11.0885,0.060535,4.918,4.0645,4.281,0.227,4.6325,0.945,0.005921,0.17955,2.04,,,,,,6.827,0.1545,,,,9.766224,,,,105.8,106.4,105.1,,,,,,
2002-03-12,3019.0,2002-03-12,7.8,11.0765,0.060655,4.929,4.067,4.288,0.226,4.646,0.945,0.005916,0.18055,2.04,,,,,,6.83,0.1545,,,,9.759828,,,,105.7,106.4,105.1,,,,,,
2002-03-13,3020.0,2002-03-13,7.8,11.0235,0.060385,4.916,4.052,4.281,0.226,4.642,0.945,0.005911,0.18035,2.04,,,,,,6.821,0.1545,,,,9.757332,,,,105.8,106.5,105.2,,,,,,
2002-03-14,3021.0,2002-03-14,7.799,11.048,0.060595,4.888,4.054,4.278,0.226,4.668,0.945,0.005904,0.18055,2.04,,,,,,6.8475,0.1545,,,,9.7893048,,,,105.8,106.4,105.1,,,,,,
2002-03-15,3022.0,2002-03-15,7.799,11.087,0.060385,4.897,4.083,4.284,0.226,4.716,0.945,0.0058975,0.18055,2.04,,,,,,6.896,0.1545,,,,9.79679184,,,,105.7,106.4,105.0,,,,,,
2002-03-16,3023.0,2002-03-16,7.799,11.101,0.06044,4.925,4.087,4.284,0.226,4.707,0.945,0.005902,0.18055,2.04,,,,,,6.8785,0.1545,,,,9.79679184,,,,105.7,106.4,105.0,,,,,,
2002-03-17,3023.0,,7.799,11.101,0.06044,4.925,4.087,4.284,0.226,4.707,0.945,0.005902,0.18055,2.04,,,,,,6.8785,0.1545,,,,9.79679184,,,,105.7,106.4,105.0,,,,,,
2002-03-18,3024.0,2002-03-18,7.799,11.087,0.059805,4.922,4.081,4.278,0.226,4.6905,0.945,0.0058845,0.18035,2.04,,,,,,6.858,0.1545,,,,9.76068247,,,,105.9,106.6,105.1,,,,,,
2002-03-19,3025.0,2002-03-19,7.799,11.1185,0.059375,4.921,4.085,4.2665,0.226,4.6945,0.945,0.0058775,0.1795,2.04,,,,,,6.879,0.1565,,,,9.77901012,,,,105.9,106.6,105.1,,,,,,
2002-03-20,3026.0,2002-03-20,7.799,11.0975,0.058995,4.9295,4.112,4.264,0.227,4.693,0.945,0.0058785,0.1797,2.04,,,,,,6.871,0.1565,,,,9.75530116,,,,105.9,106.7,105.1,,,,,,
2002-03-21,3027.0,2002-03-21,7.799,11.1365,0.059355,4.939,4.126,4.2745,0.227,4.7145,0.945,0.005878,0.18015,2.04,,,,,,6.9045,0.1565,,,,9.77971203,,,,105.8,106.5,105.0,,,,,,
2002-03-22,3028.0,2002-03-22,7.799,11.1245,0.05896,4.946,4.133,4.263,0.227,4.703,0.945,0.005873,0.17995,2.04,,,,,,6.879,0.1565,,,,9.75413131,,,,105.9,106.7,105.1,,,,,,
2002-03-23,3029.0,2002-03-23,7.799,11.1185,0.05874,4.945,4.1365,4.2535,0.227,4.679,0.945,0.0058695,0.1802,2.04,,,,,,6.8435,0.1565,,,,9.75413131,,,,106.0,106.8,105.2,,,,,,
2002-03-24,3029.0,,7.799,11.1185,0.05874,4.945,4.1365,4.2535,0.227,4.679,0.945,0.0058695,0.1802,2.04,,,,,,6.8435,0.1565,,,,9.75413131,,,,106.0,106.8,105.2,,,,,,
2002-03-25,3030.0,2002-03-25,7.8,11.104,0.05871,4.943,4.13,4.253,0.228,4.68,0.945,0.005865,0.18,2.04,,,,,,6.839,0.1575,,,,9.736116,,,,106.0,106.8,105.2,,,,,,
2002-03-26,3031.0,2002-03-26,7.8,11.1275,0.05871,4.904,4.119,4.2325,0.228,4.687,0.945,0.0058655,0.17975,2.04,,,,,,6.844,0.1585,,,,9.72582,,,,106.0,106.8,105.2,,,,,,
2002-03-27,3032.0,2002-03-27,7.799,11.1225,0.05875,4.913,4.1155,4.2235,0.228,4.671,0.945,0.0058725,0.17995,2.04,,,,,,6.832,0.1585,,,,9.73798738,,,,106.0,106.8,105.2,,,,,,
2002-03-28,3033.0,2002-03-28,7.799,11.1155,0.05882,4.898,4.145,4.2395,0.228,4.6485,0.945,0.005878,0.1797,2.04,,,,,,6.816,0.1585,,,,9.72394918,,,,106.0,106.8,105.3,,,,,,
2002-03-29,3033.0,,7.799,11.1155,0.05882,4.898,4.145,4.2395,0.228,4.6485,0.945,0.005878,0.1797,2.04,,,,,,6.816,0.1585,,,,9.72394918,,,,106.0,106.8,105.3,,,,,,
2002-03-30,3033.0,,7.799,11.1155,0.05882,4.898,4.145,4.2395,0.228,4.6485,0.945,0.005878,0.1797,2.04,,,,,,6.816,0.1585,,,,9.72394918,,,,106.0,106.8,105.3,,,,,,
2002-03-31,3033.0,,7.799,11.1155,0.05882,4.898,4.145,4.2395,0.228,4.6485,0.945,0.005878,0.1797,2.04,,,,,,6.816,0.1585,,,,9.72394918,,,,106.0,106.8,105.3,,,,,,
2002-04-01,3033.0,,7.799,11.1155,0.05882,4.898,4.145,4.2395,0.228,4.6485,0.945,0.005878,0.1797,2.04,,,,,,6.816,0.1585,,,,9.72394918,,,,106.0,106.8,105.3,,,,,,
2002-04-02,3034.0,2002-04-02,7.799,11.2105,0.05846,4.8765,4.15,4.2225,0.227,4.679,0.945,0.0058715,0.17865,2.04,,,,,,6.849,0.1565,,,,9.74687824,,,,106.1,106.9,105.2,,,,,,
2002-04-03,3035.0,2002-04-03,7.799,11.204,0.05875,4.9,4.133,4.2315,0.227,4.692,0.945,0.0058715,0.17865,2.04,,,,,,6.859,0.1565,,,,9.75444327,,,,106.0,106.8,105.2,,,,,,
2002-04-04,3036.0,2002-04-04,7.799,11.186,0.05888,4.905,4.153,4.2385,0.227,4.706,0.945,0.005865,0.17865,2.04,,,,,,6.879,0.1565,,,,9.76910539,,,,106.0,106.7,105.1,,,,,,
2002-04-05,3036.0,,7.799,11.186,0.05888,4.905,4.153,4.2385,0.227,4.706,0.945,0.005865,0.17865,2.04,,,,,,6.879,0.1565,,,,9.76910539,,,,106.0,106.7,105.1,,,,,,
2002-04-06,3037.0,2002-04-06,7.798,11.1715,0.0591,4.91,4.14,4.2485,0.227,4.679,0.945,0.0058695,0.17885,2.04,,,,,,6.849,0.1565,,,,9.76910539,,,,106.0,106.7,105.2,,,,,,
2002-04-07,3037.0,,7.798,11.1715,0.0591,4.91,4.14,4.2485,0.227,4.679,0.945,0.0058695,0.17885,2.04,,,,,,6.849,0.1565,,,,9.76910539,,,,106.0,106.7,105.2,,,,,,
2002-04-08,3038.0,2002-04-08,7.799,11.1685,0.05933,4.907,4.123,4.2525,0.226,4.675,0.945,0.0058705,0.1795,2.04,,,,,,6.846,0.1565,,,,9.76450398,,,,106.0,106.7,105.2,,,,,,
2002-04-09,3039.0,2002-04-09,7.8,11.1625,0.05916,4.89,4.123,4.245,0.226,4.653,0.945,0.0058705,0.1793,2.04,,,,,,6.819,0.1545,,,,9.757488,,,,106.1,106.8,105.3,,,,,,
2002-04-10,3040.0,2002-04-10,7.799,11.2105,0.059785,4.892,4.144,4.2545,0.225,4.686,0.945,0.0058705,0.1795,2.04,,,,,,6.875,0.1545,,,,9.78532731,,,,105.9,106.6,105.1,,,,,,
2002-04-11,3041.0,2002-04-11,7.799,11.2005,0.059335,4.905,4.1685,4.25,0.225,4.678,0.945,0.005864,0.1795,2.04,,,,,,6.867,0.1545,,,,9.76621976,,,,105.9,106.7,105.1,,,,,,
2002-04-12,3042.0,2002-04-12,7.799,11.204,0.05908,4.917,4.17,4.2465,0.225,4.686,0.945,0.0058555,0.17925,2.04,,,,,,6.869,0.1545,,,,9.76692167,,,,106.0,106.8,105.1,,,,,,
2002-04-13,3043.0,2002-04-13,7.799,11.1965,0.05911,4.922,4.166,4.2515,0.225,4.679,0.945,0.0058555,0.17925,2.04,,,,,,6.871,0.1545,,,,9.76692167,,,,106.0,106.8,105.1,,,,,,
2002-04-14,3043.0,,7.799,11.1965,0.05911,4.922,4.166,4.2515,0.225,4.679,0.945,0.0058555,0.17925,2.04,,,,,,6.871,0.1545,,,,9.76692167,,,,106.0,106.8,105.1,,,,,,
2002-04-15,3044.0,2002-04-15,7.799,11.2075,0.05922,4.922,4.159,4.249,0.225,4.689,0.945,0.0058715,0.17925,2.04,,,,,,6.88,0.1545,,,,9.77417474,,,,105.9,106.7,105.1,,,,,,
2002-04-16,3045.0,2002-04-16,7.799,11.204,0.05931,4.913,4.143,4.2525,0.225,4.6735,0.945,0.0058795,0.17925,2.04,,,,,,6.863,0.1545,,,,9.77097715,,,,105.9,106.7,105.1,,,,,,
2002-04-17,3046.0,2002-04-17,7.799,11.2455,0.05951,4.934,4.1685,4.263,0.225,4.693,0.945,0.00591,0.17995,2.04,,,,,,6.898,0.1545,,,,9.811142,,,,105.8,106.6,105.0,,,,,,
2002-04-18,3047.0,2002-04-18,7.799,11.2755,0.05974,4.948,4.194,4.276,0.223,4.7285,0.945,0.005941,0.17995,2.04,,,,,,6.943,0.1545,,,,9.81418361,,,,105.7,106.5,104.9,,,,,,
2002-04-19,3048.0,2002-04-19,7.799,11.2935,0.059995,4.955,4.211,4.2885,0.223,4.733,0.945,0.0059505,0.18015,2.04,,,,,,6.943,0.1545,,,,9.82744191,,,,105.6,106.4,104.8,,,,,,
2002-04-20,3049.0,2002-04-20,7.799,11.286,0.05979,4.961,4.225,4.284,0.223,4.743,0.945,0.0059445,0.18015,2.04,,,,,,6.9425,0.1545,,,,9.82744191,,,,105.7,106.4,104.8,,,,,,
2002-04-21,3049.0,,7.799,11.286,0.05979,4.961,4.225,4.284,0.223,4.743,0.945,0.0059445,0.18015,2.04,,,,,,6.9425,0.1545,,,,9.82744191,,,,105.7,106.4,104.8,,,,,,
2002-04-22,3050.0,2002-04-22,7.8,11.285,0.059955,4.9585,4.214,4.294,0.223,4.7295,0.945,0.0059645,0.18035,2.04,,,,,,6.933,0.1545,,,,9.819654,,,,105.6,106.4,104.8,,,,,,
2002-04-23,3051.0,2002-04-23,7.799,11.2975,0.059995,4.962,4.204,4.29,0.223,4.708,0.945,0.0059695,0.18015,2.04,,,,,,6.914,0.1545,,,,9.81605537,,,,105.7,106.4,104.8,,,,,,
2002-04-24,3052.0,2002-04-24,7.799,11.2835,0.059855,4.96,4.2075,4.284,0.226,4.723,0.945,0.0059565,0.18015,2.04,,,,,,6.9255,0.1565,,,,9.82767588,,,,105.6,106.3,104.8,,,,,,
2002-04-25,3053.0,2002-04-25,7.799,11.3275,0.060485,4.98,4.243,4.3065,0.226,4.7605,0.945,0.0060095,0.18055,2.04,,,,,,6.976,0.1565,,,,9.87127229,,,,105.3,106.0,104.6,,,,,,
2002-04-26,3054.0,2002-04-26,7.799,11.3405,0.060735,4.985,4.25,4.316,0.226,4.7885,0.945,0.006018,0.18055,2.04,,,,,,6.9995,0.1565,,,,9.86908857,,,,105.2,105.9,104.5,,,,,,
2002-04-27,3055.0,2002-04-27,7.799,11.36,0.06096,4.9965,4.243,4.324,0.226,4.803,0.945,0.006015,0.18055,2.04,,,,,,7.027,0.1565,,,,9.86908857,,,,105.1,105.8,104.4,,,,,,
2002-04-28,3055.0,,7.799,11.36,0.06096,4.9965,4.243,4.324,0.226,4.803,0.945,0.006015,0.18055,2.04,,,,,,7.027,0.1565,,,,9.86908857,,,,105.1,105.8,104.4,,,,,,
2002-04-29,3056.0,2002-04-29,7.799,11.3755,0.061025,4.9895,4.239,4.318,0.226,4.8005,0.945,0.006123,0.18055,2.04,,,,,,7.027,0.1575,,,,9.90511995,,,,105.0,105.7,104.3,,,,,,
2002-04-30,3057.0,2002-04-30,7.799,11.3625,0.060935,4.978,4.202,4.312,0.226,4.8085,0.945,0.006034,0.18035,2.04,,,,,,7.039,0.1575,,,,9.88687029,,,,105.1,105.8,104.4,,,,,,
