date,Unnamed: 0,end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,efn_3y,efn_4y,efn_5y,efn_7y,efn_10y,efn_15y
2009-01-05,4339.0,2009-01-05,0.04,0.07,0.17,0.24,0.31,0.37,0.61,1.004,1.233,1.32,1.305,1.292,1.203
2009-01-06,4340.0,2009-01-06,0.02,0.05,0.15,0.22,0.32,0.43,0.718,1.035,1.278,1.349,1.369,1.361,1.292
2009-01-07,4341.0,2009-01-07,0.03,0.08,0.23,0.28,0.38,0.47,0.735,1.056,1.3,1.374,1.424,1.435,1.402
2009-01-08,4342.0,2009-01-08,0.01,0.06,0.2,0.24,0.32,0.39,0.647,0.977,1.204,1.292,1.388,1.402,1.382
2009-01-09,4343.0,2009-01-09,0.01,0.05,0.15,0.21,0.25,0.29,0.457,0.872,1.137,1.213,1.296,1.304,1.309
2009-01-10,4343.0,,0.01,0.05,0.15,0.21,0.25,0.29,0.457,0.872,1.137,1.213,1.296,1.304,1.309
2009-01-11,4343.0,,0.01,0.05,0.15,0.21,0.25,0.29,0.457,0.872,1.137,1.213,1.296,1.304,1.309
2009-01-12,4344.0,2009-01-12,0.01,0.04,0.12,0.16,0.2,0.24,0.401,0.772,1.035,1.135,1.249,1.279,1.263
2009-01-13,4345.0,2009-01-13,0.01,0.04,0.15,0.18,0.23,0.27,0.412,0.746,1.031,1.114,1.219,1.248,1.226
2009-01-14,4346.0,2009-01-14,0.01,0.04,0.15,0.19,0.25,0.3,0.455,0.81,1.081,1.157,1.275,1.296,1.281
2009-01-15,4347.0,2009-01-15,0.02,0.05,0.12,0.18,0.24,0.3,0.432,0.801,1.048,1.122,1.212,1.257,1.249
2009-01-16,4348.0,2009-01-16,0.03,0.05,0.15,0.2,0.29,0.35,0.541,0.892,1.138,1.213,1.304,1.36,1.343
2009-01-17,4348.0,,0.03,0.05,0.15,0.2,0.29,0.35,0.541,0.892,1.138,1.213,1.304,1.36,1.343
2009-01-18,4348.0,,0.03,0.05,0.15,0.2,0.29,0.35,0.541,0.892,1.138,1.213,1.304,1.36,1.343
2009-01-19,4349.0,2009-01-19,0.04,0.07,0.15,0.2,0.26,0.32,0.479,0.844,1.078,1.145,1.254,1.327,1.328
2009-01-20,4350.0,2009-01-20,0.05,0.07,0.14,0.2,0.25,0.3,0.479,0.848,1.083,1.166,1.282,1.35,1.349
2009-01-21,4351.0,2009-01-21,0.05,0.07,0.14,0.19,0.24,0.3,0.5,0.859,1.091,1.17,1.287,1.355,1.349
2009-01-22,4352.0,2009-01-22,0.05,0.07,0.13,0.21,0.27,0.33,0.528,0.894,1.125,1.197,1.315,1.389,1.401
2009-01-23,4353.0,2009-01-23,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-24,4353.0,,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-25,4353.0,,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-26,4353.0,,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-27,4353.0,,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-28,4353.0,,0.05,0.06,0.1,0.19,0.26,0.32,0.555,0.901,1.144,1.232,1.35,1.424,1.435
2009-01-29,4354.0,2009-01-29,0.05,0.06,0.12,0.16,0.24,0.33,0.558,0.924,1.197,1.285,1.401,1.485,1.517
2009-01-30,4355.0,2009-01-30,0.1,0.1,0.15,0.21,0.28,0.36,0.636,1.009,1.274,1.387,1.545,1.636,1.718
2009-01-31,4355.0,,0.1,0.1,0.15,0.21,0.28,0.36,0.636,1.009,1.274,1.387,1.545,1.636,1.718
2009-02-01,4355.0,,0.1,0.1,0.15,0.21,0.28,0.36,0.636,1.009,1.274,1.387,1.545,1.636,1.718
2009-02-02,4356.0,2009-02-02,0.04,0.05,0.13,0.18,0.28,0.37,0.68,1.053,1.341,1.444,1.585,1.667,1.737
2009-02-03,4357.0,2009-02-03,0.04,0.06,0.12,0.18,0.27,0.35,0.68,1.047,1.332,1.429,1.586,1.681,1.79
2009-02-04,4358.0,2009-02-04,0.01,0.04,0.1,0.18,0.26,0.33,0.629,1.008,1.316,1.42,1.598,1.689,1.787
2009-02-05,4359.0,2009-02-05,0.0,0.04,0.09,0.16,0.26,0.34,0.623,0.995,1.309,1.399,1.574,1.682,1.783
2009-02-06,4360.0,2009-02-06,0.0,0.02,0.07,0.14,0.22,0.29,0.526,0.928,1.226,1.337,1.522,1.622,1.729
2009-02-07,4360.0,,0.0,0.02,0.07,0.14,0.22,0.29,0.526,0.928,1.226,1.337,1.522,1.622,1.729
2009-02-08,4360.0,,0.0,0.02,0.07,0.14,0.22,0.29,0.526,0.928,1.226,1.337,1.522,1.622,1.729
2009-02-09,4361.0,2009-02-09,0.0,0.02,0.07,0.14,0.22,0.29,0.531,0.941,1.254,1.366,1.545,1.65,1.757
2009-02-10,4362.0,2009-02-10,0.01,0.03,0.08,0.16,0.23,0.3,0.536,0.962,1.267,1.376,1.552,1.652,1.767
2009-02-11,4363.0,2009-02-11,0.0,0.03,0.05,0.13,0.2,0.25,0.53,0.922,1.209,1.306,1.469,1.574,1.686
2009-02-12,4364.0,2009-02-12,0.0,0.02,0.05,0.11,0.18,0.25,0.489,0.879,1.169,1.27,1.421,1.525,1.658
2009-02-13,4365.0,2009-02-13,0.0,0.02,0.05,0.11,0.19,0.25,0.478,0.852,1.146,1.24,1.402,1.504,1.64
2009-02-14,4365.0,,0.0,0.02,0.05,0.11,0.19,0.25,0.478,0.852,1.146,1.24,1.402,1.504,1.64
2009-02-15,4365.0,,0.0,0.02,0.05,0.11,0.19,0.25,0.478,0.852,1.146,1.24,1.402,1.504,1.64
2009-02-16,4366.0,2009-02-16,0.0,0.03,0.06,0.13,0.2,0.27,0.62,0.924,1.229,1.354,1.538,1.65,1.746
2009-02-17,4367.0,2009-02-17,0.01,0.02,0.06,0.13,0.2,0.26,0.569,0.887,1.174,1.3,1.478,1.586,1.696
2009-02-18,4368.0,2009-02-18,0.01,0.03,0.07,0.15,0.21,0.26,0.609,0.895,1.194,1.309,1.486,1.581,1.707
2009-02-19,4369.0,2009-02-19,0.01,0.03,0.08,0.17,0.24,0.29,0.609,0.913,1.217,1.345,1.54,1.627,1.742
2009-02-20,4370.0,2009-02-20,0.01,0.03,0.07,0.16,0.25,0.31,0.619,0.927,1.266,1.373,1.56,1.661,1.694
2009-02-21,4370.0,,0.01,0.03,0.07,0.16,0.25,0.31,0.619,0.927,1.266,1.373,1.56,1.661,1.694
2009-02-22,4370.0,,0.01,0.03,0.07,0.16,0.25,0.31,0.619,0.927,1.266,1.373,1.56,1.661,1.694
2009-02-23,4371.0,2009-02-23,0.01,0.03,0.07,0.16,0.23,0.29,0.603,0.923,1.241,1.361,1.541,1.613,1.641
2009-02-24,4372.0,2009-02-24,0.02,0.03,0.08,0.17,0.24,0.3,0.593,0.904,1.232,1.342,1.528,1.608,1.631
2009-02-25,4373.0,2009-02-25,0.01,0.03,0.09,0.19,0.25,0.33,0.675,0.988,1.325,1.46,1.653,1.757,1.776
2009-02-26,4374.0,2009-02-26,0.02,0.03,0.09,0.21,0.29,0.38,0.767,1.111,1.466,1.597,1.828,1.934,1.95
2009-02-27,4375.0,2009-02-27,0.03,0.04,0.1,0.22,0.3,0.38,0.746,1.095,1.444,1.59,1.827,1.946,1.954
2009-02-28,4375.0,,0.03,0.04,0.1,0.22,0.3,0.38,0.746,1.095,1.444,1.59,1.827,1.946,1.954
2009-03-01,4375.0,,0.03,0.04,0.1,0.22,0.3,0.38,0.746,1.095,1.444,1.59,1.827,1.946,1.954
2009-03-02,4376.0,2009-03-02,0.03,0.05,0.1,0.21,0.3,0.39,0.751,1.088,1.446,1.59,1.824,1.948,1.962
2009-03-03,4377.0,2009-03-03,0.03,0.05,0.12,0.22,0.31,0.39,0.741,1.082,1.44,1.56,1.805,1.923,1.934
2009-03-04,4378.0,2009-03-04,0.04,0.06,0.14,0.23,0.33,0.42,0.746,1.076,1.438,1.573,1.81,1.936,1.943
2009-03-05,4379.0,2009-03-05,0.04,0.07,0.15,0.24,0.35,0.45,0.783,1.116,1.473,1.623,1.851,1.979,1.978
2009-03-06,4380.0,2009-03-06,0.03,0.05,0.13,0.23,0.34,0.43,0.741,1.06,1.407,1.511,1.756,1.866,1.884
2009-03-07,4380.0,,0.03,0.05,0.13,0.23,0.34,0.43,0.741,1.06,1.407,1.511,1.756,1.866,1.884
2009-03-08,4380.0,,0.03,0.05,0.13,0.23,0.34,0.43,0.741,1.06,1.407,1.511,1.756,1.866,1.884
2009-03-09,4381.0,2009-03-09,0.03,0.05,0.13,0.23,0.34,0.43,0.762,1.074,1.424,1.522,1.752,1.864,1.879
2009-03-10,4382.0,2009-03-10,0.03,0.06,0.15,0.27,0.38,0.48,0.882,1.185,1.529,1.66,1.849,1.96,1.967
2009-03-11,4383.0,2009-03-11,0.04,0.07,0.18,0.29,0.4,0.49,0.84,1.162,1.53,1.66,1.871,1.978,1.981
2009-03-12,4384.0,2009-03-12,0.03,0.06,0.17,0.28,0.37,0.46,0.746,1.071,1.434,1.557,1.756,1.867,1.878
2009-03-13,4385.0,2009-03-13,0.03,0.06,0.16,0.28,0.37,0.45,0.751,1.072,1.435,1.57,1.761,1.87,1.886
2009-03-14,4385.0,,0.03,0.06,0.16,0.28,0.37,0.45,0.751,1.072,1.435,1.57,1.761,1.87,1.886
2009-03-15,4385.0,,0.03,0.06,0.16,0.28,0.37,0.45,0.751,1.072,1.435,1.57,1.761,1.87,1.886
2009-03-16,4386.0,2009-03-16,0.02,0.06,0.16,0.27,0.36,0.45,0.746,1.065,1.439,1.576,1.773,1.893,1.923
2009-03-17,4387.0,2009-03-17,0.02,0.06,0.16,0.28,0.38,0.46,0.767,1.105,1.475,1.616,1.843,1.959,1.991
2009-03-18,4388.0,2009-03-18,0.03,0.07,0.19,0.3,0.4,0.49,0.831,1.153,1.526,1.698,1.93,2.054,2.092
2009-03-19,4389.0,2009-03-19,0.03,0.05,0.15,0.23,0.33,0.44,0.73,1.029,1.372,1.512,1.761,1.864,1.901
2009-03-20,4390.0,2009-03-20,0.03,0.05,0.15,0.23,0.33,0.44,0.735,1.037,1.383,1.525,1.747,1.869,1.905
2009-03-21,4390.0,,0.03,0.05,0.15,0.23,0.33,0.44,0.735,1.037,1.383,1.525,1.747,1.869,1.905
2009-03-22,4390.0,,0.03,0.05,0.15,0.23,0.33,0.44,0.735,1.037,1.383,1.525,1.747,1.869,1.905
2009-03-23,4391.0,2009-03-23,0.03,0.05,0.15,0.24,0.34,0.45,0.757,1.08,1.44,1.591,1.82,1.937,1.979
2009-03-24,4392.0,2009-03-24,0.02,0.05,0.15,0.23,0.33,0.43,0.757,1.192,1.494,1.629,1.822,1.921,1.974
2009-03-25,4393.0,2009-03-25,0.03,0.05,0.14,0.22,0.32,0.42,0.751,1.19,1.488,1.613,1.802,1.911,1.957
2009-03-26,4394.0,2009-03-26,0.04,0.05,0.13,0.21,0.33,0.43,0.794,1.214,1.509,1.636,1.823,1.95,1.99
2009-03-27,4395.0,2009-03-27,0.03,0.05,0.14,0.21,0.33,0.43,0.778,1.191,1.486,1.615,1.811,1.927,1.975
2009-03-28,4395.0,,0.03,0.05,0.14,0.21,0.33,0.43,0.778,1.191,1.486,1.615,1.811,1.927,1.975
2009-03-29,4395.0,,0.03,0.05,0.14,0.21,0.33,0.43,0.778,1.191,1.486,1.615,1.811,1.927,1.975
2009-03-30,4396.0,2009-03-30,0.02,0.05,0.12,0.2,0.32,0.41,0.767,1.184,1.483,1.617,1.812,1.933,1.979
2009-03-31,4397.0,2009-03-31,0.02,0.04,0.11,0.21,0.31,0.42,0.762,1.175,1.474,1.619,1.823,1.949,1.987
2009-04-01,4398.0,2009-04-01,0.04,0.06,0.12,0.21,0.31,0.41,0.73,1.143,1.434,1.587,1.801,1.918,1.967
2009-04-02,4399.0,2009-04-02,0.05,0.07,0.12,0.22,0.32,0.42,0.724,1.133,1.428,1.578,1.79,1.921,1.962
2009-04-03,4400.0,2009-04-03,0.06,0.08,0.13,0.23,0.33,0.43,0.751,1.174,1.468,1.631,1.853,1.97,2.021
2009-04-04,4400.0,,0.06,0.08,0.13,0.23,0.33,0.43,0.751,1.174,1.468,1.631,1.853,1.97,2.021
2009-04-05,4400.0,,0.06,0.08,0.13,0.23,0.33,0.43,0.751,1.174,1.468,1.631,1.853,1.97,2.021
2009-04-06,4401.0,2009-04-06,0.05,0.07,0.13,0.24,0.34,0.44,0.8,1.213,1.539,1.697,1.919,2.049,2.082
2009-04-07,4402.0,2009-04-07,0.05,0.07,0.13,0.24,0.34,0.45,0.8,1.237,1.566,1.733,1.985,2.134,2.179
2009-04-08,4403.0,2009-04-08,0.04,0.06,0.11,0.21,0.32,0.43,0.768,1.204,1.559,1.731,1.984,2.123,2.166
2009-04-09,4404.0,2009-04-09,0.04,0.05,0.1,0.2,0.31,0.41,0.735,1.178,1.541,1.708,1.956,2.116,2.166
2009-04-10,4404.0,,0.04,0.05,0.1,0.2,0.31,0.41,0.735,1.178,1.541,1.708,1.956,2.116,2.166
2009-04-11,4404.0,,0.04,0.05,0.1,0.2,0.31,0.41,0.735,1.178,1.541,1.708,1.956,2.116,2.166
2009-04-12,4404.0,,0.04,0.05,0.1,0.2,0.31,0.41,0.735,1.178,1.541,1.708,1.956,2.116,2.166
2009-04-13,4404.0,,0.04,0.05,0.1,0.2,0.31,0.41,0.735,1.178,1.541,1.708,1.956,2.116,2.166
2009-04-14,4405.0,2009-04-14,0.05,0.05,0.1,0.2,0.3,0.4,0.713,1.142,1.505,1.678,1.934,2.09,2.15
2009-04-15,4406.0,2009-04-15,0.04,0.05,0.09,0.19,0.29,0.39,0.68,1.116,1.47,1.646,1.898,2.055,2.115
2009-04-16,4407.0,2009-04-16,0.03,0.04,0.08,0.18,0.28,0.37,0.658,1.107,1.451,1.622,1.876,2.026,2.101
2009-04-17,4408.0,2009-04-17,0.03,0.04,0.08,0.17,0.28,0.38,0.696,1.151,1.494,1.669,1.929,2.082,2.152
2009-04-18,4408.0,,0.03,0.04,0.08,0.17,0.28,0.38,0.696,1.151,1.494,1.669,1.929,2.082,2.152
2009-04-19,4408.0,,0.03,0.04,0.08,0.17,0.28,0.38,0.696,1.151,1.494,1.669,1.929,2.082,2.152
2009-04-20,4409.0,2009-04-20,0.03,0.04,0.08,0.18,0.29,0.4,0.751,1.211,1.574,1.742,2.004,2.16,2.234
2009-04-21,4410.0,2009-04-21,0.02,0.04,0.08,0.18,0.28,0.39,0.729,1.191,1.551,1.714,1.989,2.14,2.214
2009-04-22,4411.0,2009-04-22,0.01,0.03,0.07,0.18,0.28,0.4,0.729,1.196,1.572,1.753,2.022,2.182,2.252
2009-04-23,4412.0,2009-04-23,0.01,0.03,0.07,0.17,0.28,0.37,0.701,1.169,1.549,1.725,1.99,2.123,2.221
2009-04-24,4413.0,2009-04-24,0.01,0.01,0.06,0.15,0.25,0.34,0.646,1.14,1.523,1.706,1.96,2.122,2.211
2009-04-25,4413.0,,0.01,0.01,0.06,0.15,0.25,0.34,0.646,1.14,1.523,1.706,1.96,2.122,2.211
2009-04-26,4413.0,,0.01,0.01,0.06,0.15,0.25,0.34,0.646,1.14,1.523,1.706,1.96,2.122,2.211
2009-04-27,4414.0,2009-04-27,-0.03,0.0,0.03,0.13,0.22,0.31,0.617,1.098,1.501,1.68,1.971,2.155,2.248
2009-04-28,4415.0,2009-04-28,-0.04,-0.02,0.01,0.1,0.18,0.26,0.561,1.048,1.449,1.626,1.916,2.103,2.222
2009-04-29,4416.0,2009-04-29,-0.05,-0.04,0.01,0.09,0.18,0.28,0.583,1.076,1.475,1.663,1.968,2.142,2.267
2009-04-30,4417.0,2009-04-30,-0.03,-0.02,0.01,0.09,0.18,0.25,0.561,1.046,1.452,1.646,1.932,2.095,2.201
2009-05-01,4417.0,,-0.03,-0.02,0.01,0.09,0.18,0.25,0.561,1.046,1.452,1.646,1.932,2.095,2.201
2009-05-02,4417.0,,-0.03,-0.02,0.01,0.09,0.18,0.25,0.561,1.046,1.452,1.646,1.932,2.095,2.201
2009-05-03,4417.0,,-0.03,-0.02,0.01,0.09,0.18,0.25,0.561,1.046,1.452,1.646,1.932,2.095,2.201
2009-05-04,4418.0,2009-05-04,-0.03,-0.02,0.01,0.09,0.17,0.24,0.543,1.032,1.456,1.663,1.953,2.136,2.264
2009-05-05,4419.0,2009-05-05,-0.03,-0.02,0.01,0.09,0.17,0.23,0.52,1.006,1.427,1.641,1.949,2.126,2.236
2009-05-06,4420.0,2009-05-06,-0.02,-0.01,0.01,0.07,0.16,0.22,0.514,1.01,1.44,1.656,1.95,2.128,2.251
2009-05-07,4421.0,2009-05-07,-0.01,0.0,0.02,0.08,0.17,0.22,0.496,1.004,1.438,1.645,1.935,2.118,2.232
2009-05-08,4422.0,2009-05-08,0.01,0.01,0.03,0.08,0.17,0.22,0.507,1.025,1.496,1.712,2.011,2.199,2.312
2009-05-09,4422.0,,0.01,0.01,0.03,0.08,0.17,0.22,0.507,1.025,1.496,1.712,2.011,2.199,2.312
2009-05-10,4422.0,,0.01,0.01,0.03,0.08,0.17,0.22,0.507,1.025,1.496,1.712,2.011,2.199,2.312
2009-05-11,4423.0,2009-05-11,0.01,0.01,0.03,0.08,0.17,0.22,0.506,1.023,1.499,1.725,2.02,2.234,2.331
2009-05-12,4424.0,2009-05-12,0.01,0.01,0.02,0.08,0.17,0.21,0.489,0.993,1.476,1.678,1.982,2.189,2.292
2009-05-13,4425.0,2009-05-13,0.01,0.01,0.03,0.09,0.17,0.21,0.494,1.014,1.529,1.765,2.081,2.301,2.433
2009-05-14,4426.0,2009-05-14,0.0,0.0,0.01,0.06,0.13,0.17,0.42,0.933,1.431,1.652,1.995,2.222,2.348
2009-05-15,4427.0,2009-05-15,0.0,0.0,0.01,0.06,0.12,0.15,0.408,0.889,1.412,1.632,1.975,2.207,2.354
2009-05-16,4427.0,,0.0,0.0,0.01,0.06,0.12,0.15,0.408,0.889,1.412,1.632,1.975,2.207,2.354
2009-05-17,4427.0,,0.0,0.0,0.01,0.06,0.12,0.15,0.408,0.889,1.412,1.632,1.975,2.207,2.354
2009-05-18,4428.0,2009-05-18,0.0,0.0,0.02,0.06,0.12,0.15,0.454,0.877,1.401,1.624,1.968,2.205,2.346
2009-05-19,4429.0,2009-05-19,0.0,0.01,0.03,0.07,0.13,0.16,0.439,0.891,1.432,1.671,2.02,2.271,2.405
2009-05-20,4430.0,2009-05-20,0.0,0.01,0.02,0.05,0.1,0.13,0.414,0.841,1.392,1.647,2.025,2.254,2.382
2009-05-21,4431.0,2009-05-21,0.0,0.01,0.02,0.04,0.08,0.12,0.388,0.831,1.375,1.632,2.028,2.271,2.386
2009-05-22,4432.0,2009-05-22,0.01,0.01,0.02,0.04,0.08,0.13,0.438,0.907,1.487,1.767,2.2,2.456,2.566
2009-05-23,4432.0,,0.01,0.01,0.02,0.04,0.08,0.13,0.438,0.907,1.487,1.767,2.2,2.456,2.566
2009-05-24,4432.0,,0.01,0.01,0.02,0.04,0.08,0.13,0.438,0.907,1.487,1.767,2.2,2.456,2.566
2009-05-25,4433.0,2009-05-25,0.01,0.01,0.02,0.05,0.1,0.14,0.509,1.029,1.624,1.891,2.332,2.603,2.766
2009-05-26,4434.0,2009-05-26,0.0,0.0,0.02,0.04,0.09,0.14,0.493,1.009,1.598,1.871,2.317,2.596,2.754
2009-05-27,4435.0,2009-05-27,0.0,0.01,0.02,0.04,0.09,0.15,0.544,1.065,1.677,1.96,2.417,2.675,2.827
2009-05-28,4435.0,,0.0,0.01,0.02,0.04,0.09,0.15,0.544,1.065,1.677,1.96,2.417,2.675,2.827
2009-05-29,4436.0,2009-05-29,0.0,0.01,0.02,0.04,0.09,0.14,0.554,1.091,1.727,2.022,2.485,2.767,2.931
2009-05-30,4436.0,,0.0,0.01,0.02,0.04,0.09,0.14,0.554,1.091,1.727,2.022,2.485,2.767,2.931
2009-05-31,4436.0,,0.0,0.01,0.02,0.04,0.09,0.14,0.554,1.091,1.727,2.022,2.485,2.767,2.931
2009-06-01,4437.0,2009-06-01,0.01,0.01,0.02,0.04,0.08,0.14,0.533,1.055,1.689,1.989,2.413,2.701,2.846
2009-06-02,4438.0,2009-06-02,0.0,0.01,0.01,0.03,0.07,0.13,0.569,1.129,1.801,2.117,2.588,2.892,3.039
2009-06-03,4439.0,2009-06-03,0.0,0.0,0.02,0.03,0.06,0.13,0.538,1.094,1.777,2.095,2.563,2.868,3.018
2009-06-04,4440.0,2009-06-04,0.0,0.0,0.01,0.03,0.06,0.13,0.502,1.032,1.679,1.981,2.435,2.734,2.904
2009-06-05,4441.0,2009-06-05,0.0,0.0,0.01,0.03,0.06,0.13,0.537,1.099,1.758,2.073,2.539,2.836,3.005
2009-06-06,4441.0,,0.0,0.0,0.01,0.03,0.06,0.13,0.537,1.099,1.758,2.073,2.539,2.836,3.005
2009-06-07,4441.0,,0.0,0.0,0.01,0.03,0.06,0.13,0.537,1.099,1.758,2.073,2.539,2.836,3.005
2009-06-08,4442.0,2009-06-08,0.0,0.01,0.03,0.08,0.13,0.19,0.876,1.423,2.028,2.347,2.802,3.073,3.216
2009-06-09,4443.0,2009-06-09,0.0,0.01,0.03,0.09,0.18,0.26,0.981,1.542,2.16,2.442,2.913,3.155,3.313
2009-06-10,4444.0,2009-06-10,0.0,0.01,0.03,0.06,0.14,0.21,0.882,1.429,2.05,2.344,2.814,3.05,3.212
2009-06-11,4445.0,2009-06-11,0.0,0.01,0.02,0.06,0.15,0.22,0.914,1.491,2.116,2.401,2.876,3.129,3.295
2009-06-12,4446.0,2009-06-12,0.0,0.0,0.02,0.04,0.13,0.2,0.883,1.449,2.044,2.328,2.791,3.029,3.207
2009-06-13,4446.0,,0.0,0.0,0.02,0.04,0.13,0.2,0.883,1.449,2.044,2.328,2.791,3.029,3.207
2009-06-14,4446.0,,0.0,0.0,0.02,0.04,0.13,0.2,0.883,1.449,2.044,2.328,2.791,3.029,3.207
2009-06-15,4447.0,2009-06-15,-0.01,0.0,0.01,0.04,0.11,0.17,0.746,1.324,1.915,2.202,2.666,2.911,3.09
2009-06-16,4448.0,2009-06-16,-0.01,-0.01,0.01,0.03,0.1,0.16,0.704,1.271,1.848,2.125,2.578,2.813,3.0
2009-06-17,4449.0,2009-06-17,-0.04,-0.02,-0.01,0.01,0.06,0.13,0.699,1.258,1.853,2.13,2.567,2.797,2.978
2009-06-18,4450.0,2009-06-18,-0.09,-0.07,-0.02,0.0,0.05,0.12,0.704,1.266,1.869,2.141,2.574,2.823,3.003
2009-06-19,4451.0,2009-06-19,-0.08,-0.07,-0.02,0.0,0.06,0.13,0.773,1.389,1.998,2.276,2.731,2.965,3.157
2009-06-20,4451.0,,-0.08,-0.07,-0.02,0.0,0.06,0.13,0.773,1.389,1.998,2.276,2.731,2.965,3.157
2009-06-21,4451.0,,-0.08,-0.07,-0.02,0.0,0.06,0.13,0.773,1.389,1.998,2.276,2.731,2.965,3.157
2009-06-22,4452.0,2009-06-22,-0.09,-0.08,-0.03,0.0,0.05,0.12,0.769,1.378,1.996,2.275,2.708,2.929,3.117
2009-06-23,4453.0,2009-06-23,-0.05,-0.05,-0.01,0.01,0.05,0.12,0.705,1.462,2.008,2.27,2.638,2.865,3.05
2009-06-24,4454.0,2009-06-24,-0.02,-0.02,0.0,0.03,0.06,0.12,0.673,1.417,1.949,2.21,2.563,2.789,2.974
2009-06-25,4455.0,2009-06-25,0.0,0.0,0.01,0.04,0.07,0.12,0.694,1.447,1.984,2.231,2.591,2.815,2.997
2009-06-26,4456.0,2009-06-26,0.0,0.0,0.01,0.04,0.06,0.11,0.614,1.352,1.85,2.099,2.451,2.669,2.862
2009-06-27,4456.0,,0.0,0.0,0.01,0.04,0.06,0.11,0.614,1.352,1.85,2.099,2.451,2.669,2.862
2009-06-28,4456.0,,0.0,0.0,0.01,0.04,0.06,0.11,0.614,1.352,1.85,2.099,2.451,2.669,2.862
2009-06-29,4457.0,2009-06-29,0.0,0.0,0.01,0.04,0.07,0.11,0.609,1.321,1.819,2.065,2.414,2.637,2.824
2009-06-30,4458.0,2009-06-30,0.01,0.01,0.03,0.06,0.08,0.13,0.63,1.335,1.82,2.069,2.419,2.64,2.83
2009-07-01,4458.0,,0.01,0.01,0.03,0.06,0.08,0.13,0.63,1.335,1.82,2.069,2.419,2.64,2.83
2009-07-02,4459.0,2009-07-02,-0.01,0.0,0.02,0.04,0.06,0.1,0.587,1.293,1.803,2.066,2.418,2.637,2.824
2009-07-03,4460.0,2009-07-03,-0.03,-0.01,0.01,0.03,0.04,0.08,0.506,1.224,1.729,1.985,2.37,2.589,2.789
2009-07-04,4460.0,,-0.03,-0.01,0.01,0.03,0.04,0.08,0.506,1.224,1.729,1.985,2.37,2.589,2.789
2009-07-05,4460.0,,-0.03,-0.01,0.01,0.03,0.04,0.08,0.506,1.224,1.729,1.985,2.37,2.589,2.789
2009-07-06,4461.0,2009-07-06,-0.03,-0.02,0.0,0.02,0.04,0.08,0.484,1.189,1.705,1.959,2.348,2.576,2.766
2009-07-07,4462.0,2009-07-07,-0.02,-0.02,0.0,0.02,0.04,0.08,0.462,1.16,1.675,1.925,2.331,2.565,2.754
2009-07-08,4463.0,2009-07-08,-0.01,-0.01,0.01,0.03,0.05,0.08,0.441,1.128,1.633,1.882,2.278,2.51,2.697
2009-07-09,4464.0,2009-07-09,-0.01,0.0,0.01,0.03,0.05,0.08,0.402,1.059,1.54,1.781,2.167,2.413,2.597
2009-07-10,4465.0,2009-07-10,-0.01,0.0,0.01,0.04,0.05,0.08,0.407,1.062,1.55,1.796,2.194,2.444,2.625
2009-07-11,4465.0,,-0.01,0.0,0.01,0.04,0.05,0.08,0.407,1.062,1.55,1.796,2.194,2.444,2.625
2009-07-12,4465.0,,-0.01,0.0,0.01,0.04,0.05,0.08,0.407,1.062,1.55,1.796,2.194,2.444,2.625
2009-07-13,4466.0,2009-07-13,0.0,0.0,0.01,0.04,0.05,0.08,0.39,1.027,1.5,1.74,2.13,2.37,2.564
2009-07-14,4467.0,2009-07-14,0.0,0.0,0.02,0.04,0.06,0.09,0.395,1.037,1.517,1.76,2.148,2.387,2.575
2009-07-15,4468.0,2009-07-15,0.02,0.03,0.04,0.06,0.08,0.11,0.384,1.037,1.53,1.771,2.153,2.378,2.546
2009-07-16,4469.0,2009-07-16,0.02,0.03,0.04,0.06,0.09,0.12,0.394,1.074,1.578,1.819,2.208,2.452,2.618
2009-07-17,4470.0,2009-07-17,0.02,0.03,0.04,0.06,0.08,0.1,0.361,1.044,1.519,1.766,2.157,2.394,2.54
2009-07-18,4470.0,,0.02,0.03,0.04,0.06,0.08,0.1,0.361,1.044,1.519,1.766,2.157,2.394,2.54
2009-07-19,4470.0,,0.02,0.03,0.04,0.06,0.08,0.1,0.361,1.044,1.519,1.766,2.157,2.394,2.54
2009-07-20,4471.0,2009-07-20,0.05,0.04,0.04,0.06,0.08,0.11,0.382,1.052,1.557,1.807,2.214,2.448,2.6
2009-07-21,4472.0,2009-07-21,0.05,0.04,0.05,0.07,0.09,0.11,0.371,1.019,1.505,1.754,2.158,2.407,2.552
2009-07-22,4473.0,2009-07-22,0.24,0.09,0.09,0.1,0.11,0.12,0.321,0.953,1.439,1.692,2.087,2.328,2.471
2009-07-23,4474.0,2009-07-23,0.2,0.09,0.09,0.1,0.11,0.11,0.342,0.953,1.446,1.698,2.102,2.35,2.491
